,Date,Open,High,Low,Close
3381,2013-12-26,0.42,0.48,0.41,0.45
3380,2013-12-24,0.43,0.44,0.41,0.43
3379,2013-12-23,0.46,0.47,0.37,0.42
3378,2013-12-20,0.44,0.46,0.42,0.45
3377,2013-12-19,0.44,0.46,0.41,0.46
3376,2013-12-18,0.4,0.45,0.4,0.45
3375,2013-12-17,0.43,0.45,0.4,0.42
3374,2013-12-16,0.45,0.48,0.42,0.45
3373,2013-12-13,0.42,0.51,0.41,0.47
3372,2013-12-12,0.42,0.42,0.39,0.42
3371,2013-12-11,0.45,0.45,0.41,0.42
3370,2013-12-10,0.43,0.45,0.41,0.44
3369,2013-12-09,0.45,0.46,0.42,0.44
3368,2013-12-06,0.45,0.45,0.41,0.43
3367,2013-12-05,0.44,0.45,0.42,0.43
3366,2013-12-04,0.44,0.46,0.44,0.46
3365,2013-12-03,0.45,0.46,0.43,0.46
3364,2013-12-02,0.41,0.45,0.41,0.45
3363,2013-11-29,0.39,0.45,0.39,0.45
3362,2013-11-27,0.42,0.43,0.32,0.43
3361,2013-11-26,0.46,0.46,0.45,0.46
3360,2013-11-25,0.46,0.49,0.46,0.49
3359,2013-11-22,0.48,0.49,0.45,0.49
3358,2013-11-21,0.47,0.49,0.44,0.49
3357,2013-11-20,0.46,0.49,0.46,0.46
3356,2013-11-19,0.46,0.47,0.46,0.46
3355,2013-11-18,0.48,0.48,0.48,0.48
3354,2013-11-15,0.52,0.52,0.47,0.48
3353,2013-11-14,0.48,0.52,0.46,0.52
3352,2013-11-13,0.46,0.49,0.46,0.49
3351,2013-11-12,0.47,0.48,0.46,0.48
3350,2013-11-11,0.45,0.51,0.45,0.48
3349,2013-11-08,0.51,0.51,0.42,0.47
3348,2013-11-07,0.54,0.54,0.53,0.54
3347,2013-11-06,0.61,0.61,0.53,0.55
3346,2013-11-05,0.58,0.61,0.57,0.6
3345,2013-11-04,0.6,0.6,0.59,0.6
3344,2013-11-01,0.55,0.61,0.55,0.61
3343,2013-10-31,0.53,0.55,0.53,0.55
3342,2013-10-30,0.52,0.54,0.51,0.53
3341,2013-10-29,0.56,0.58,0.51,0.54
3340,2013-10-28,0.61,0.61,0.52,0.56
3339,2013-10-25,0.61,0.61,0.6,0.61
3338,2013-10-24,0.6,0.61,0.58,0.61
3337,2013-10-23,0.59,0.62,0.58,0.61
3336,2013-10-22,0.56,0.6,0.56,0.59
3335,2013-10-21,0.54,0.56,0.54,0.56
3334,2013-10-18,0.47,0.55,0.47,0.55
3333,2013-10-17,0.46,0.5,0.45,0.5
3332,2013-10-16,0.5,0.5,0.48,0.49
3331,2013-10-15,0.49,0.5,0.47,0.49
3330,2013-10-14,0.47,0.49,0.45,0.48
3329,2013-10-11,0.47,0.49,0.46,0.49
3328,2013-10-10,0.49,0.49,0.46,0.49
3327,2013-10-09,0.47,0.49,0.41,0.48
3326,2013-10-08,0.49,0.5,0.47,0.48
3325,2013-10-07,0.5,0.5,0.47,0.47
3324,2013-10-04,0.46,0.5,0.42,0.5
3323,2013-10-03,0.42,0.48,0.41,0.46
3322,2013-10-02,0.38,0.42,0.37,0.42
3321,2013-10-01,0.37,0.39,0.37,0.39
3320,2013-09-30,0.37,0.4,0.34,0.38
3319,2013-09-27,0.37,0.38,0.34,0.35
3318,2013-09-26,0.4,0.42,0.39,0.39
3317,2013-09-25,0.36,0.41,0.36,0.41
3316,2013-09-24,0.35,0.36,0.35,0.35
3315,2013-09-23,0.35,0.35,0.35,0.35
3314,2013-09-20,0.34,0.35,0.34,0.35
3313,2013-09-19,0.34,0.36,0.34,0.35
3312,2013-09-18,0.34,0.36,0.34,0.35
3311,2013-09-17,0.35,0.36,0.35,0.35
3310,2013-09-16,0.38,0.38,0.36,0.36
3309,2013-09-13,0.36,0.38,0.36,0.38
3308,2013-09-12,0.36,0.37,0.36,0.36
3307,2013-09-11,0.36,0.37,0.34,0.36
3306,2013-09-10,0.37,0.37,0.37,0.37
3305,2013-09-09,0.37,0.37,0.34,0.37
3304,2013-09-06,0.34,0.37,0.34,0.36
3303,2013-09-05,0.36,0.37,0.36,0.36
3302,2013-09-04,0.35,0.37,0.35,0.37
3301,2013-09-03,0.45,0.45,0.35,0.36
3300,2013-08-30,0.36,0.36,0.34,0.35
3299,2013-08-29,0.35,0.36,0.34,0.36
3298,2013-08-28,0.37,0.38,0.35,0.35
3297,2013-08-27,0.37,0.38,0.37,0.38
3296,2013-08-26,0.35,0.38,0.35,0.38
3295,2013-08-23,0.34,0.38,0.34,0.38
3294,2013-08-22,0.38,0.38,0.34,0.36
3293,2013-08-21,0.36,0.38,0.35,0.37
3292,2013-08-20,0.36,0.39,0.36,0.38
3291,2013-08-19,0.39,0.39,0.36,0.39
3290,2013-08-16,0.39,0.39,0.39,0.39
3289,2013-08-15,0.4,0.4,0.36,0.39
3288,2013-08-14,0.4,0.4,0.39,0.4
3287,2013-08-13,0.4,0.42,0.39,0.4
3286,2013-08-12,0.44,0.44,0.4,0.41
3285,2013-08-09,0.43,0.45,0.4,0.41
3284,2013-08-08,0.41,0.44,0.34,0.44
3283,2013-08-07,0.42,0.43,0.4,0.43
3282,2013-08-06,0.44,0.45,0.44,0.45
3281,2013-08-05,0.43,0.44,0.42,0.42
3280,2013-08-02,0.45,0.45,0.44,0.44
3279,2013-08-01,0.45,0.45,0.43,0.45
3278,2013-07-31,0.43,0.45,0.43,0.45
3277,2013-07-30,0.45,0.45,0.42,0.45
3276,2013-07-29,0.46,0.46,0.43,0.45
3275,2013-07-26,0.46,0.46,0.46,0.46
3274,2013-07-25,0.4,0.46,0.4,0.46
3273,2013-07-24,0.47,0.47,0.42,0.43
3272,2013-07-23,0.46,0.48,0.46,0.47
3271,2013-07-22,0.4,0.46,0.38,0.46
3270,2013-07-19,0.42,0.42,0.37,0.39
3269,2013-07-18,0.4,0.42,0.39,0.41
3268,2013-07-17,0.39,0.42,0.39,0.41
3267,2013-07-16,0.4,0.42,0.4,0.42
3266,2013-07-15,0.35,0.42,0.35,0.4
3265,2013-07-12,0.37,0.38,0.37,0.38
3264,2013-07-11,0.38,0.39,0.38,0.38
3263,2013-07-10,0.38,0.39,0.38,0.39
3262,2013-07-09,0.38,0.41,0.38,0.41
3261,2013-07-08,0.42,0.42,0.38,0.41
3260,2013-07-05,0.39,0.42,0.39,0.42
3259,2013-07-03,0.42,0.42,0.42,0.42
3258,2013-07-02,0.42,0.42,0.38,0.41
3257,2013-07-01,0.4,0.41,0.38,0.41
3256,2013-06-28,0.4,0.42,0.35,0.4
3255,2013-06-27,0.41,0.42,0.41,0.42
3254,2013-06-26,0.41,0.41,0.4,0.41
3253,2013-06-25,0.42,0.42,0.41,0.41
3252,2013-06-24,0.42,0.44,0.4,0.44
3251,2013-06-21,0.38,0.45,0.37,0.45
3250,2013-06-20,0.38,0.38,0.35,0.38
3249,2013-06-19,0.36,0.38,0.36,0.38
3248,2013-06-18,0.36,0.36,0.36,0.36
3247,2013-06-17,0.36,0.36,0.35,0.35
3246,2013-06-14,0.35,0.35,0.35,0.35
3245,2013-06-13,0.35,0.36,0.34,0.35
3244,2013-06-12,0.35,0.35,0.34,0.35
3243,2013-06-11,0.34,0.34,0.33,0.34
3242,2013-06-10,0.39,0.39,0.33,0.36
3241,2013-06-07,0.42,0.42,0.38,0.39
3240,2013-06-06,0.42,0.42,0.38,0.4
3239,2013-06-05,0.39,0.39,0.38,0.39
3238,2013-06-04,0.41,0.43,0.36,0.39
3237,2013-06-03,0.47,0.47,0.41,0.43
3236,2013-05-31,0.43,0.47,0.43,0.47
3235,2013-05-30,0.45,0.47,0.42,0.47
3234,2013-05-29,0.45,0.46,0.42,0.45
3233,2013-05-28,0.46,0.47,0.45,0.47
3232,2013-05-24,0.45,0.47,0.45,0.47
3231,2013-05-23,0.47,0.47,0.45,0.47
3230,2013-05-22,0.49,0.49,0.45,0.47
3229,2013-05-21,0.5,0.5,0.48,0.49
3228,2013-05-20,0.48,0.48,0.47,0.48
3227,2013-05-17,0.48,0.48,0.47,0.48
3226,2013-05-16,0.46,0.48,0.46,0.48
3225,2013-05-15,0.45,0.46,0.44,0.46
3224,2013-05-14,0.47,0.47,0.43,0.46
3223,2013-05-13,0.46,0.48,0.46,0.47
3222,2013-05-10,0.41,0.46,0.4,0.46
3221,2013-05-09,0.4,0.41,0.39,0.41
3220,2013-05-08,0.39,0.42,0.39,0.4
3219,2013-05-07,0.4,0.41,0.37,0.39
3218,2013-05-06,0.4,0.44,0.37,0.38
3217,2013-05-03,0.33,0.37,0.33,0.37
3216,2013-05-02,0.37,0.37,0.34,0.36
3215,2013-05-01,0.37,0.37,0.34,0.37
3214,2013-04-30,0.34,0.37,0.33,0.37
3213,2013-04-29,0.34,0.36,0.33,0.35
3212,2013-04-26,0.38,0.38,0.34,0.36
3211,2013-04-25,0.38,0.38,0.37,0.38
3210,2013-04-24,0.32,0.39,0.31,0.39
3209,2013-04-23,0.31,0.32,0.31,0.32
3208,2013-04-22,0.34,0.34,0.3,0.31
3207,2013-04-19,0.35,0.35,0.33,0.34
3206,2013-04-18,0.36,0.37,0.35,0.36
3205,2013-04-17,0.37,0.37,0.35,0.37
3204,2013-04-16,0.38,0.38,0.37,0.37
3203,2013-04-15,0.38,0.38,0.37,0.38
3202,2013-04-12,0.38,0.38,0.37,0.38
3201,2013-04-11,0.38,0.4,0.37,0.38
3200,2013-04-10,0.39,0.41,0.38,0.39
3199,2013-04-09,0.39,0.4,0.38,0.4
3198,2013-04-08,0.4,0.4,0.39,0.39
3197,2013-04-05,0.38,0.4,0.38,0.4
3196,2013-04-04,0.4,0.4,0.38,0.38
3195,2013-04-03,0.4,0.4,0.39,0.4
3194,2013-04-02,0.39,0.39,0.39,0.39
3193,2013-04-01,0.4,0.4,0.39,0.39
3192,2013-03-28,0.4,0.4,0.38,0.4
3191,2013-03-27,0.39,0.4,0.38,0.4
3190,2013-03-26,0.4,0.41,0.38,0.4
3189,2013-03-25,0.39,0.4,0.39,0.39
3188,2013-03-22,0.41,0.41,0.39,0.4
3187,2013-03-21,0.42,0.44,0.39,0.4
3186,2013-03-20,0.44,0.44,0.42,0.43
3185,2013-03-19,0.44,0.44,0.43,0.44
3184,2013-03-18,0.45,0.46,0.42,0.43
3183,2013-03-15,0.44,0.45,0.44,0.44
3182,2013-03-14,0.48,0.48,0.39,0.44
3181,2013-03-13,0.47,0.5,0.47,0.48
3180,2013-03-12,0.47,0.5,0.47,0.47
3179,2013-03-11,0.47,0.5,0.47,0.5
3178,2013-03-08,0.5,0.5,0.48,0.5
3177,2013-03-07,0.5,0.5,0.48,0.48
3176,2013-03-06,0.44,0.49,0.44,0.49
3175,2013-03-05,0.46,0.47,0.43,0.43
3174,2013-03-04,0.47,0.47,0.46,0.46
3173,2013-03-01,0.45,0.45,0.45,0.45
3172,2013-02-28,0.47,0.47,0.45,0.45
3171,2013-02-27,0.44,0.48,0.44,0.45
3170,2013-02-26,0.43,0.44,0.43,0.43
3169,2013-02-25,0.43,0.43,0.43,0.43
3168,2013-02-22,0.45,0.45,0.43,0.43
3167,2013-02-21,0.42,0.47,0.42,0.43
3166,2013-02-20,0.46,0.46,0.42,0.44
3165,2013-02-19,0.48,0.48,0.45,0.46
3164,2013-02-15,0.48,0.48,0.48,0.48
3163,2013-02-14,0.47,0.5,0.47,0.48
3162,2013-02-13,0.49,0.5,0.48,0.48
3161,2013-02-12,0.47,0.49,0.47,0.49
3160,2013-02-11,0.5,0.5,0.47,0.47
3159,2013-02-08,0.49,0.5,0.47,0.5
3158,2013-02-07,0.47,0.5,0.46,0.49
3157,2013-02-06,0.5,0.5,0.47,0.47
3156,2013-02-05,0.46,0.5,0.45,0.5
3155,2013-02-04,0.5,0.5,0.46,0.46
3154,2013-02-01,0.5,0.5,0.5,0.5
3153,2013-01-31,0.5,0.52,0.49,0.5
3152,2013-01-30,0.51,0.55,0.5,0.5
3151,2013-01-29,0.49,0.51,0.49,0.49
3150,2013-01-28,0.51,0.51,0.47,0.47
3149,2013-01-25,0.66,0.66,0.46,0.52
3148,2013-01-24,0.59,0.73,0.59,0.7
3147,2013-01-23,0.68,0.68,0.66,0.68
3146,2013-01-22,0.65,0.72,0.65,0.7
3145,2013-01-18,0.68,0.72,0.67,0.72
3144,2013-01-17,0.73,0.73,0.66,0.68
3143,2013-01-16,0.66,0.7,0.66,0.67
3142,2013-01-15,0.7,0.7,0.66,0.67
3141,2013-01-14,0.69,0.71,0.66,0.67
3140,2013-01-11,0.69,0.7,0.64,0.68
3139,2013-01-10,0.61,0.66,0.61,0.66
3138,2013-01-09,0.66,0.66,0.59,0.61
3137,2013-01-08,0.61,0.64,0.6,0.62
3136,2013-01-07,0.59,0.66,0.59,0.66
3135,2013-01-04,0.66,0.66,0.63,0.63
3134,2013-01-03,0.65,0.65,0.58,0.58
3133,2013-01-02,0.6,0.7,0.6,0.65
3132,2012-12-31,0.53,0.61,0.52,0.61
3131,2012-12-28,0.58,0.58,0.52,0.54
3130,2012-12-27,0.58,0.59,0.54,0.59
3129,2012-12-26,0.6,0.6,0.55,0.59
3128,2012-12-24,0.61,0.61,0.6,0.6
3127,2012-12-21,0.62,0.65,0.61,0.62
3126,2012-12-20,0.62,0.67,0.58,0.64
3125,2012-12-19,0.63,0.65,0.62,0.63
3124,2012-12-18,0.66,0.67,0.62,0.63
3123,2012-12-17,0.7,0.74,0.63,0.66
3122,2012-12-14,0.65,0.7,0.64,0.68
3121,2012-12-13,0.68,0.7,0.65,0.7
3120,2012-12-12,0.65,0.7,0.63,0.69
3119,2012-12-11,0.68,0.7,0.67,0.7
3118,2012-12-10,0.69,0.7,0.67,0.7
3117,2012-12-07,0.7,0.7,0.69,0.69
3116,2012-12-06,0.69,0.73,0.69,0.7
3115,2012-12-05,0.67,0.7,0.67,0.68
3114,2012-12-04,0.75,0.75,0.67,0.67
3113,2012-12-03,0.75,0.75,0.7,0.72
3112,2012-11-30,0.71,0.8,0.7,0.75
3111,2012-11-29,0.75,0.75,0.68,0.74
3110,2012-11-28,0.73,0.75,0.72,0.73
3109,2012-11-27,0.78,0.78,0.78,0.78
3108,2012-11-26,0.84,0.84,0.72,0.78
3107,2012-11-23,0.8,0.84,0.8,0.84
3106,2012-11-21,0.82,0.85,0.8,0.82
3105,2012-11-20,0.82,0.88,0.82,0.82
3104,2012-11-19,0.8,0.82,0.8,0.82
3103,2012-11-16,0.84,0.84,0.8,0.84
3102,2012-11-15,0.83,0.83,0.8,0.83
3101,2012-11-14,0.83,0.83,0.83,0.83
3100,2012-11-13,0.83,0.83,0.83,0.83
3099,2012-11-12,0.83,0.85,0.83,0.85
3098,2012-11-09,0.82,0.84,0.82,0.83
3097,2012-11-08,0.82,0.85,0.82,0.85
3096,2012-11-07,0.83,0.86,0.82,0.86
3095,2012-11-06,0.75,0.9,0.75,0.86
3094,2012-11-05,0.83,0.88,0.83,0.88
3093,2012-11-02,0.9,0.9,0.85,0.85
3092,2012-11-01,0.9,0.9,0.9,0.9
3091,2012-10-31,0.9,0.9,0.8,0.9
3090,2012-10-26,0.9,0.9,0.72,0.9
3089,2012-10-25,0.88,0.93,0.79,0.93
3088,2012-10-24,0.84,0.9,0.84,0.9
3087,2012-10-23,0.86,0.9,0.86,0.9
3086,2012-10-22,0.86,0.9,0.86,0.89
3085,2012-10-19,0.93,0.93,0.87,0.91
3084,2012-10-18,0.92,0.93,0.92,0.93
3083,2012-10-17,0.92,0.94,0.92,0.94
3082,2012-10-16,0.95,0.95,0.92,0.92
3081,2012-10-15,0.91,0.96,0.91,0.95
3080,2012-10-12,0.95,0.96,0.93,0.94
3079,2012-10-11,0.9,0.97,0.87,0.97
3078,2012-10-10,0.93,0.93,0.9,0.92
3077,2012-10-09,0.92,0.92,0.9,0.91
3076,2012-10-08,0.91,0.94,0.91,0.93
3075,2012-10-05,0.92,0.93,0.92,0.92
3074,2012-10-04,0.89,0.9,0.89,0.9
3073,2012-10-03,0.88,0.88,0.86,0.88
3072,2012-10-02,0.9,0.9,0.87,0.88
3071,2012-10-01,0.94,0.94,0.86,0.9
3070,2012-09-28,0.94,0.95,0.93,0.95
3069,2012-09-27,0.91,0.95,0.9,0.95
3068,2012-09-26,0.88,0.9,0.86,0.9
3067,2012-09-25,0.9,0.92,0.9,0.92
3066,2012-09-24,0.9,0.9,0.88,0.9
3065,2012-09-21,0.88,0.94,0.88,0.91
3064,2012-09-20,0.88,0.9,0.88,0.9
3063,2012-09-19,0.9,0.91,0.88,0.9
3062,2012-09-18,0.86,0.95,0.86,0.95
3061,2012-09-17,0.93,0.93,0.84,0.9
3060,2012-09-14,0.97,0.97,0.9,0.94
3059,2012-09-13,0.98,1.0,0.97,0.97
3058,2012-09-12,0.99,0.99,0.96,0.99
3057,2012-09-11,0.95,0.99,0.94,0.99
3056,2012-09-10,0.99,0.99,0.93,0.96
3055,2012-09-07,0.95,0.99,0.91,0.99
3054,2012-09-06,0.95,0.97,0.94,0.97
3053,2012-09-05,0.9,0.97,0.89,0.97
3052,2012-09-04,1.0,1.0,0.88,0.93
3051,2012-08-31,0.9,0.95,0.9,0.95
3050,2012-08-30,0.9,0.9,0.87,0.88
3049,2012-08-29,0.89,0.95,0.89,0.91
3048,2012-08-28,0.95,0.97,0.92,0.93
3047,2012-08-27,1.02,1.02,0.95,0.97
3046,2012-08-24,1.0,1.02,0.98,1.02
3045,2012-08-23,1.0,1.02,0.98,1.02
3044,2012-08-22,0.98,1.02,0.98,1.02
3043,2012-08-21,1.0,1.01,0.99,1.01
3042,2012-08-20,1.02,1.02,0.99,1.02
3041,2012-08-17,1.0,1.02,0.95,1.02
3040,2012-08-16,1.03,1.03,0.98,1.01
3039,2012-08-15,1.0,1.07,0.99,1.02
3038,2012-08-14,1.02,1.04,1.0,1.03
3037,2012-08-13,1.03,1.04,1.0,1.0
3036,2012-08-10,1.04,1.07,1.04,1.04
3035,2012-08-09,1.03,1.06,1.03,1.06
3034,2012-08-08,1.07,1.08,1.02,1.06
3033,2012-08-07,1.06,1.06,1.05,1.06
3032,2012-08-06,1.07,1.07,1.01,1.06
3031,2012-08-03,1.05,1.06,1.0,1.04
3030,2012-08-02,1.03,1.05,0.99,1.05
3029,2012-08-01,1.03,1.05,0.98,1.05
3028,2012-07-31,0.95,1.05,0.95,1.03
3027,2012-07-30,1.02,1.05,0.97,0.97
3026,2012-07-27,1.1,1.1,0.97,1.0
3025,2012-07-26,1.01,1.07,1.01,1.07
3024,2012-07-25,0.99,1.03,0.95,1.0
3023,2012-07-24,0.87,0.99,0.85,0.98
3022,2012-07-23,0.78,0.83,0.76,0.83
3021,2012-07-20,0.76,0.78,0.75,0.78
3020,2012-07-19,0.78,0.78,0.75,0.75
3019,2012-07-18,0.79,0.8,0.75,0.75
3018,2012-07-17,0.78,0.84,0.78,0.82
3017,2012-07-16,0.78,0.8,0.77,0.78
3016,2012-07-13,0.75,0.84,0.75,0.8
3015,2012-07-12,0.75,0.84,0.75,0.84
3014,2012-07-11,0.78,0.84,0.78,0.84
3013,2012-07-10,0.76,0.85,0.76,0.85
3012,2012-07-09,0.8,0.81,0.8,0.8
3011,2012-07-06,0.82,0.87,0.82,0.82
3010,2012-07-05,0.82,0.87,0.82,0.87
3009,2012-07-03,0.81,0.83,0.81,0.82
3008,2012-07-02,0.87,0.87,0.86,0.86
3007,2012-06-29,0.89,0.9,0.82,0.9
3006,2012-06-28,0.86,0.89,0.85,0.89
3005,2012-06-27,0.86,0.88,0.82,0.88
3004,2012-06-26,0.88,0.88,0.88,0.88
3003,2012-06-25,0.8,0.88,0.76,0.88
3002,2012-06-22,0.8,0.85,0.7,0.8
3001,2012-06-21,0.8,0.84,0.8,0.84
3000,2012-06-20,0.84,0.85,0.75,0.84
2999,2012-06-19,0.86,0.9,0.86,0.9
2998,2012-06-18,0.82,0.86,0.82,0.86
2997,2012-06-15,0.84,0.86,0.82,0.85
2996,2012-06-14,0.86,0.86,0.85,0.85
2995,2012-06-13,0.85,0.87,0.85,0.86
2994,2012-06-12,0.84,0.87,0.83,0.87
2993,2012-06-11,0.89,0.89,0.81,0.87
2992,2012-06-08,0.88,0.88,0.82,0.87
2991,2012-06-07,0.89,0.89,0.86,0.87
2990,2012-06-06,0.89,0.89,0.79,0.89
2989,2012-06-05,0.78,0.89,0.78,0.89
2988,2012-06-04,0.75,0.78,0.72,0.78
2987,2012-06-01,0.81,0.81,0.75,0.78
2986,2012-05-31,0.78,0.84,0.78,0.84
2985,2012-05-30,0.84,0.84,0.84,0.84
2984,2012-05-29,0.89,0.9,0.75,0.81
2983,2012-05-25,0.89,0.89,0.79,0.89
2982,2012-05-24,0.8,0.87,0.8,0.87
2981,2012-05-23,0.83,0.87,0.83,0.87
2980,2012-05-22,0.79,0.83,0.79,0.83
2979,2012-05-21,0.81,0.83,0.78,0.83
2978,2012-05-18,0.9,0.9,0.81,0.84
2977,2012-05-17,0.86,0.9,0.84,0.9
2976,2012-05-16,0.82,0.86,0.82,0.86
2975,2012-05-15,0.89,0.89,0.82,0.88
2974,2012-05-14,0.81,0.89,0.81,0.89
2973,2012-05-11,0.81,0.87,0.79,0.87
2972,2012-05-10,0.8,0.83,0.76,0.79
2971,2012-05-09,0.87,0.87,0.8,0.83
2970,2012-05-08,0.85,0.87,0.83,0.87
2969,2012-05-07,0.85,0.91,0.84,0.91
2968,2012-05-04,0.9,0.9,0.9,0.9
2967,2012-05-03,0.82,0.9,0.82,0.9
2966,2012-05-02,0.82,0.82,0.79,0.82
2965,2012-05-01,0.84,0.84,0.78,0.82
2964,2012-04-30,0.88,0.9,0.85,0.85
2963,2012-04-27,0.91,0.92,0.85,0.9
2962,2012-04-26,0.94,0.99,0.91,0.92
2961,2012-04-25,0.96,1.0,0.92,1.0
2960,2012-04-24,0.92,0.95,0.92,0.95
2959,2012-04-23,0.93,0.93,0.9,0.92
2958,2012-04-20,0.93,0.94,0.92,0.93
2957,2012-04-19,0.96,0.96,0.91,0.93
2956,2012-04-18,0.94,1.0,0.94,0.95
2955,2012-04-17,0.97,0.99,0.9,0.95
2954,2012-04-16,1.0,1.01,0.95,0.98
2953,2012-04-13,0.96,1.0,0.95,1.0
2952,2012-04-12,0.88,0.95,0.88,0.93
2951,2012-04-11,0.95,0.96,0.89,0.9
2950,2012-04-10,0.98,0.98,0.9,0.91
2949,2012-04-09,1.0,1.0,0.91,0.92
2948,2012-04-05,1.09,1.09,0.96,1.0
2947,2012-04-04,1.08,1.13,1.08,1.13
2946,2012-04-03,1.11,1.14,1.08,1.09
2945,2012-04-02,1.19,1.2,1.11,1.13
2944,2012-03-30,1.19,1.22,1.18,1.2
2943,2012-03-29,1.23,1.24,1.11,1.15
2942,2012-03-28,1.23,1.25,1.19,1.23
2941,2012-03-27,1.22,1.26,1.22,1.25
2940,2012-03-26,1.25,1.25,1.2,1.25
2939,2012-03-23,1.26,1.32,1.24,1.31
2938,2012-03-22,1.22,1.34,1.21,1.34
2937,2012-03-21,1.22,1.3,1.22,1.25
2936,2012-03-20,1.27,1.33,1.25,1.25
2935,2012-03-19,1.3,1.33,1.21,1.29
2934,2012-03-16,1.3,1.32,1.2,1.32
2933,2012-03-15,1.3,1.34,1.25,1.33
2932,2012-03-14,1.29,1.34,1.28,1.34
2931,2012-03-13,1.31,1.31,1.28,1.28
2930,2012-03-12,1.35,1.35,1.27,1.31
2929,2012-03-09,1.35,1.36,1.3,1.31
2928,2012-03-08,1.31,1.34,1.3,1.34
2927,2012-03-07,1.35,1.36,1.25,1.34
2926,2012-03-06,1.34,1.35,1.28,1.35
2925,2012-03-05,1.31,1.32,1.27,1.32
2924,2012-03-02,1.31,1.34,1.28,1.3
2923,2012-03-01,1.22,1.32,1.2,1.3
2922,2012-02-29,1.22,1.22,1.2,1.2
2921,2012-02-28,1.22,1.22,1.15,1.2
2920,2012-02-27,1.19,1.24,1.19,1.2
2919,2012-02-24,1.18,1.19,1.18,1.19
2918,2012-02-23,1.17,1.2,1.17,1.2
2917,2012-02-22,1.15,1.19,1.14,1.19
2916,2012-02-21,1.17,1.19,1.15,1.17
2915,2012-02-17,1.21,1.21,1.15,1.2
2914,2012-02-16,1.2,1.22,1.17,1.21
2913,2012-02-15,1.15,1.2,1.15,1.2
2912,2012-02-14,1.15,1.18,1.12,1.16
2911,2012-02-13,1.18,1.18,1.15,1.16
2910,2012-02-10,1.2,1.2,1.09,1.19
2909,2012-02-09,1.25,1.3,1.19,1.19
2908,2012-02-08,1.33,1.39,1.22,1.29
2907,2012-02-07,1.26,1.35,1.26,1.33
2906,2012-02-06,1.15,1.26,1.15,1.26
2905,2012-02-03,1.17,1.19,1.07,1.17
2904,2012-02-02,1.14,1.19,1.11,1.19
2903,2012-02-01,1.21,1.21,1.1,1.19
2902,2012-01-31,1.19,1.19,1.15,1.19
2901,2012-01-30,1.17,1.22,1.05,1.22
2900,2012-01-27,1.15,1.22,1.04,1.22
2899,2012-01-26,1.15,1.19,1.1,1.18
2898,2012-01-25,1.13,1.22,1.1,1.21
2897,2012-01-24,1.19,1.19,1.12,1.15
2896,2012-01-23,1.11,1.19,1.11,1.19
2895,2012-01-20,1.15,1.18,1.13,1.18
2894,2012-01-19,1.17,1.17,1.13,1.17
2893,2012-01-18,1.15,1.2,1.15,1.17
2892,2012-01-17,1.18,1.18,1.15,1.18
2891,2012-01-13,1.18,1.21,1.06,1.21
2890,2012-01-12,1.17,1.2,1.15,1.2
2889,2012-01-11,1.24,1.24,1.16,1.21
2888,2012-01-10,1.22,1.24,1.17,1.2
2887,2012-01-09,1.2,1.25,1.2,1.22
2886,2012-01-06,1.27,1.27,1.2,1.24
2885,2012-01-05,1.25,1.3,1.25,1.3
2884,2012-01-04,1.29,1.29,1.21,1.29
2883,2012-01-03,1.33,1.34,1.21,1.29
2882,2011-12-30,1.31,1.33,1.25,1.29
2881,2011-12-29,1.25,1.32,1.22,1.32
2880,2011-12-28,1.3,1.31,1.25,1.3
2879,2011-12-27,1.25,1.3,1.25,1.3
2878,2011-12-23,1.23,1.25,1.23,1.25
2877,2011-12-22,1.18,1.23,1.15,1.23
2876,2011-12-21,1.15,1.19,1.12,1.18
2875,2011-12-20,1.19,1.19,1.09,1.15
2874,2011-12-19,1.22,1.22,1.17,1.19
2873,2011-12-16,1.25,1.25,1.21,1.25
2872,2011-12-15,1.23,1.28,1.21,1.25
2871,2011-12-14,1.25,1.27,1.22,1.25
2870,2011-12-13,1.29,1.3,1.25,1.29
2869,2011-12-12,1.3,1.3,1.25,1.29
2868,2011-12-09,1.26,1.29,1.23,1.27
2867,2011-12-08,1.2,1.27,1.2,1.22
2866,2011-12-07,1.34,1.34,1.2,1.25
2865,2011-12-06,1.28,1.34,1.21,1.34
2864,2011-12-05,1.36,1.36,1.27,1.34
2863,2011-12-02,1.32,1.39,1.28,1.35
2862,2011-12-01,1.25,1.34,1.25,1.3
2861,2011-11-30,1.21,1.25,1.17,1.25
2860,2011-11-29,1.17,1.23,1.17,1.21
2859,2011-11-28,1.25,1.29,1.14,1.17
2858,2011-11-25,1.27,1.27,1.17,1.25
2857,2011-11-23,1.37,1.4,1.21,1.3
2856,2011-11-22,1.38,1.38,1.36,1.37
2855,2011-11-21,1.34,1.4,1.29,1.35
2854,2011-11-18,1.41,1.41,1.35,1.37
2853,2011-11-17,1.4,1.41,1.35,1.4
2852,2011-11-16,1.4,1.41,1.33,1.4
2851,2011-11-15,1.41,1.42,1.35,1.42
2850,2011-11-14,1.42,1.44,1.37,1.41
2849,2011-11-11,1.35,1.44,1.35,1.44
2848,2011-11-10,1.3,1.39,1.25,1.38
2847,2011-11-09,1.22,1.25,1.2,1.25
2846,2011-11-08,1.24,1.24,1.2,1.22
2845,2011-11-07,1.25,1.25,1.21,1.24
