,Date,Open,High,Low,Close
3615,2014-03-18,8.37,8.37,8.37,8.37
3614,2014-03-17,8.44,8.44,8.4,8.4
3613,2014-03-14,8.41,8.41,8.41,8.41
3612,2014-03-13,8.4,8.42,8.37,8.3804
3611,2014-03-12,8.75,8.81,8.36,8.36
3610,2014-03-11,8.64,8.64,8.64,8.64
3609,2014-03-10,8.6399,8.6399,8.6399,8.6399
3608,2014-03-07,8.6,8.74,8.6,8.66
3607,2014-03-06,8.37,8.6,8.2701,8.2701
3606,2014-03-05,8.6,8.7399,8.3655,8.3655
3605,2014-03-04,8.7,8.75,8.7,8.725
3604,2014-03-03,8.6,8.6,8.6,8.6
3603,2014-02-28,8.69,8.69,8.69,8.69
3602,2014-02-27,8.6,8.69,8.26,8.69
3601,2014-02-26,8.54,8.6,8.2601,8.6
3600,2014-02-25,8.47,8.6,8.42,8.54
3599,2014-02-24,8.32,8.48,8.32,8.3301
3598,2014-02-21,8.22,8.49,8.17,8.2
3597,2014-02-20,8.54,8.6,8.17,8.6
3596,2014-02-19,8.6,8.6,8.12,8.33
3595,2014-02-18,8.4,8.6,8.1001,8.48
3594,2014-02-14,8.45,8.45,8.45,8.45
3593,2014-02-13,8.33,8.45,8.33,8.45
3592,2014-02-12,8.26,8.27,8.25,8.27
3591,2014-02-11,8.2,8.2,8.15,8.17
3590,2014-02-10,8.27,8.27,8.27,8.27
3589,2014-02-07,8.21,8.27,8.1004,8.27
3588,2014-02-06,8.19,8.4,8.19,8.2
3587,2014-02-05,8.24,8.25,8.2127,8.2127
3586,2014-02-04,8.11,8.25,8.11,8.2
3585,2014-02-03,8.1254,8.2,8.1001,8.2
3584,2014-01-31,8.1001,8.25,8.1,8.15
3583,2014-01-30,8.54,8.54,8.1,8.1
3582,2014-01-29,8.25,8.4172,8.25,8.4
3581,2014-01-28,8.25,8.3301,8.25,8.3301
3580,2014-01-27,8.15,8.3699,8.15,8.31
3579,2014-01-24,8.12,8.2,8.1001,8.11
3578,2014-01-23,8.25,8.3,8.15,8.16
3577,2014-01-22,8.28,8.56,8.13,8.13
3576,2014-01-21,8.3799,8.3799,8.3799,8.3799
3575,2014-01-17,7.99,8.34,7.9,8.04
3574,2014-01-16,8.1076,8.1076,7.8764,7.8764
3573,2014-01-15,7.86,7.9201,7.85,7.85
3572,2014-01-14,7.96,7.96,7.74,7.78
3571,2014-01-13,8.14,8.15,7.6,7.68
3570,2014-01-10,8.09,8.202,8.06,8.08
3569,2014-01-09,8.03,8.03,8.03,8.03
3568,2014-01-08,8.08,8.22,8.0,8.03
3567,2014-01-07,8.389,8.389,8.1,8.11
3566,2014-01-06,8.0,8.0501,8.0,8.05
3565,2014-01-03,7.9397,7.9397,7.9397,7.9397
3564,2014-01-02,7.905,8.13,7.905,8.13
3563,2013-12-31,8.3,8.3,8.02,8.13
3562,2013-12-30,7.94,8.4,7.86,8.4
3561,2013-12-27,8.05,8.05,7.95,8.01
3560,2013-12-26,7.9801,8.05,7.98,8.05
3559,2013-12-24,8.0,8.001,7.9875,8.0
3558,2013-12-23,7.95,8.05,7.95,8.05
3557,2013-12-20,8.0,8.001,7.86,7.86
3556,2013-12-19,8.0,8.1,7.95,8.0
3555,2013-12-18,8.0576,8.17,8.0,8.05
3554,2013-12-17,8.05,8.07,8.05,8.06
3553,2013-12-16,8.118,8.118,8.0,8.0
3552,2013-12-13,8.14,8.14,8.12,8.12
3551,2013-12-12,8.1,8.2,8.09,8.12
3550,2013-12-11,8.198,8.198,8.14,8.14
3549,2013-12-10,8.15,8.17,8.1,8.1
3548,2013-12-09,8.1317,8.23,8.12,8.16
3547,2013-12-06,8.1314,8.1314,8.1314,8.1314
3546,2013-12-05,8.22,8.22,8.1701,8.218
3545,2013-12-04,8.4,8.42,8.14,8.26
3544,2013-12-03,8.4,8.4,8.4,8.4
3543,2013-12-02,8.12,8.31,8.12,8.15
3542,2013-11-29,8.1788,8.19,8.1788,8.19
3541,2013-11-27,8.12,8.1585,8.12,8.1585
3540,2013-11-26,8.01,8.12,8.01,8.12
3539,2013-11-25,8.0,8.05,8.0,8.05
3538,2013-11-22,8.089,8.089,8.0,8.03
3537,2013-11-21,8.02,8.02,8.02,8.02
3536,2013-11-20,7.95,8.09,7.95,8.02
3535,2013-11-19,8.05,8.05,8.0,8.0
3534,2013-11-18,8.1,8.1493,7.95,7.9578
3533,2013-11-15,8.22,8.22,8.05,8.19
3532,2013-11-14,8.3,8.3,8.3,8.3
3531,2013-11-13,8.12,8.25,8.0,8.03
3530,2013-11-12,8.46,8.46,8.055,8.055
3529,2013-11-11,8.03,8.43,8.03,8.43
3528,2013-11-08,8.0101,8.0101,8.0101,8.0101
3527,2013-11-07,8.21,8.21,8.03,8.03
3526,2013-11-06,8.42,8.42,8.15,8.28
3525,2013-11-05,8.01,8.46,8.0,8.46
3524,2013-11-04,8.01,8.4566,8.01,8.01
3523,2013-11-01,8.2,8.2,8.0201,8.06
3522,2013-10-31,8.02,8.25,8.02,8.25
3521,2013-10-30,8.14,8.3,8.05,8.06
3520,2013-10-29,8.15,8.16,8.02,8.05
3519,2013-10-28,8.31,8.5,8.25,8.251
3518,2013-10-25,8.491,8.55,8.13,8.25
3517,2013-10-24,8.12,8.24,8.0201,8.0201
3516,2013-10-23,8.22,8.33,8.12,8.18
3515,2013-10-22,8.14,8.37,8.1,8.13
3514,2013-10-21,8.15,8.15,8.03,8.14
3513,2013-10-18,8.06,8.08,8.06,8.08
3512,2013-10-17,7.9801,8.15,7.9801,8.14
3511,2013-10-16,8.18,8.25,8.15,8.25
3510,2013-10-15,8.3,8.3,7.9801,8.16
3509,2013-10-14,8.05,8.1,7.94,8.1
3508,2013-10-11,8.0999,8.15,7.82,7.94
3507,2013-10-10,8.56,8.56,8.101,8.17
3506,2013-10-09,8.56,8.67,8.5,8.5
3505,2013-10-08,8.68,8.68,8.551,8.6
3504,2013-10-07,8.57,8.71,8.56,8.56
3503,2013-10-04,8.71,8.82,8.55,8.7
3502,2013-10-03,8.65,8.85,8.52,8.635
3501,2013-10-02,8.59,8.84,8.59,8.68
3500,2013-10-01,8.73,8.73,8.65,8.65
3499,2013-09-30,8.95,8.95,8.6542,8.78
3498,2013-09-27,8.82,8.9598,8.68,8.95
3497,2013-09-26,8.94,8.94,8.7026,8.75
3496,2013-09-25,8.8801,8.999,8.8801,8.9
3495,2013-09-24,8.77,8.88,8.6999,8.869
3494,2013-09-23,8.65,8.7,8.65,8.7
3493,2013-09-20,8.5711,8.65,8.5501,8.65
3492,2013-09-19,8.65,8.65,8.65,8.65
3491,2013-09-18,8.62,8.675,8.52,8.57
3490,2013-09-17,8.6,8.65,8.55,8.61
3489,2013-09-16,8.54,8.59,8.52,8.52
3488,2013-09-13,8.55,8.5899,8.45,8.45
3487,2013-09-12,8.6872,8.7,8.36,8.67
3486,2013-09-11,8.71,8.71,8.5,8.52
3485,2013-09-10,8.7,8.7,8.7,8.7
3484,2013-09-09,8.85,8.8999,8.68,8.71
3483,2013-09-06,8.69,8.8,8.69,8.8
3482,2013-09-05,8.8999,8.8999,8.77,8.77
3481,2013-09-04,8.8,8.8,8.8,8.8
3480,2013-09-03,8.89,8.89,8.8,8.8
3479,2013-08-30,9.18,9.28,8.63,8.76
3478,2013-08-29,9.55,9.55,9.1801,9.43
3477,2013-08-28,9.2,9.58,9.17,9.55
3476,2013-08-27,9.1,9.25,9.09,9.13
3475,2013-08-26,9.2,9.245,9.1215,9.15
3474,2013-08-23,9.24,9.24,9.23,9.23
3473,2013-08-22,9.08,9.35,9.08,9.2
3472,2013-08-21,9.0899,9.09,9.0001,9.08
3471,2013-08-20,9.0,9.0,8.751,8.96
3470,2013-08-19,8.73,9.09,8.73,9.09
3469,2013-08-16,8.6495,8.75,8.6,8.7
3468,2013-08-15,8.72,8.75,8.72,8.75
3467,2013-08-14,8.79,8.79,8.53,8.75
3466,2013-08-13,8.5001,8.95,8.5001,8.95
3465,2013-08-12,8.6499,8.6499,8.45,8.45
3464,2013-08-09,8.65,8.92,8.65,8.6501
3463,2013-08-08,8.5588,8.5588,8.5588,8.5588
3462,2013-08-07,8.35,8.65,8.35,8.65
3461,2013-08-06,8.42,8.42,8.37,8.4
3460,2013-08-05,8.52,8.76,8.3601,8.3601
3459,2013-08-02,8.55,8.5799,8.3801,8.51
3458,2013-08-01,8.41,8.54,8.41,8.54
3457,2013-07-31,8.31,8.5,8.3,8.41
3456,2013-07-30,8.32,8.5,8.32,8.36
3455,2013-07-29,8.49,8.49,8.3554,8.3554
3454,2013-07-26,8.45,8.45,8.26,8.37
3453,2013-07-25,8.48,8.59,8.48,8.55
3452,2013-07-24,8.474,8.49,8.33,8.45
3451,2013-07-23,8.3,8.6599,8.25,8.28
3450,2013-07-22,8.5199,8.5199,8.3,8.3
3449,2013-07-19,8.2739,8.44,8.2739,8.4
3448,2013-07-18,8.64,8.64,8.64,8.64
3447,2013-07-17,8.6699,8.67,8.311,8.669
3446,2013-07-16,8.26,8.35,8.25,8.35
3445,2013-07-15,8.67,8.67,8.2501,8.3
3444,2013-07-12,8.27,8.49,8.27,8.45
3443,2013-07-11,8.56,8.56,8.39,8.49
3442,2013-07-10,8.44,8.44,8.42,8.42
3441,2013-07-09,8.28,8.9499,8.21,8.25
3440,2013-07-08,8.29,8.45,8.23,8.23
3439,2013-07-05,8.46,8.46,8.46,8.46
3438,2013-07-03,8.45,8.46,8.45,8.46
3437,2013-07-02,8.46,8.46,8.42,8.42
3436,2013-07-01,8.47,8.47,8.2,8.2001
3435,2013-06-28,8.25,8.25,8.25,8.25
3434,2013-06-27,8.14,8.25,8.14,8.25
3433,2013-06-26,8.1399,8.1399,8.136,8.1399
3432,2013-06-25,8.13,8.13,8.1299,8.1299
3431,2013-06-24,8.16,8.1796,8.1123,8.14
3430,2013-06-21,8.1,8.1,8.02,8.1
3429,2013-06-20,8.11,8.1213,8.02,8.0899
3428,2013-06-19,8.071,8.1899,8.07,8.1899
3427,2013-06-18,8.03,8.06,8.03,8.05
3426,2013-06-17,8.13,8.13,8.02,8.051
3425,2013-06-14,8.041,8.141,8.041,8.14
3424,2013-06-13,8.2,8.2,8.18,8.18
3423,2013-06-12,8.11,8.11,8.11,8.11
3422,2013-06-11,8.04,8.26,8.04,8.05
3421,2013-06-10,7.94,8.09,7.94,8.09
3420,2013-06-07,8.05,8.05,8.03,8.04
3419,2013-06-06,8.09,8.1,8.011,8.0899
3418,2013-06-05,8.08,8.09,8.08,8.09
3417,2013-06-04,8.15,8.15,8.01,8.07
3416,2013-06-03,8.12,8.1203,8.11,8.11
3415,2013-05-31,8.095,8.36,8.07,8.07
3414,2013-05-30,8.17,8.2,8.11,8.11
3413,2013-05-29,8.015,8.2032,8.015,8.1948
3412,2013-05-28,8.14,8.14,8.02,8.02
3411,2013-05-24,7.98,8.129,7.98,8.1001
3410,2013-05-23,7.99,8.0,7.97,8.0
3409,2013-05-22,7.98,8.0,7.979,8.0
3408,2013-05-21,8.0,8.14,8.0,8.14
3407,2013-05-20,8.11,8.139,8.1,8.1
3406,2013-05-17,8.0001,8.1,8.0001,8.1
3405,2013-05-16,8.0201,8.0201,8.0,8.0
3404,2013-05-15,8.0,8.05,8.0,8.02
3403,2013-05-14,8.0499,8.0499,8.0,8.0
3402,2013-05-13,8.01,8.049,7.97,8.0
3401,2013-05-10,7.97,8.0499,7.97,8.0499
3400,2013-05-09,7.99,8.0499,7.97,7.97
3399,2013-05-08,8.0,8.09,8.0,8.08
3398,2013-05-07,7.99,8.0,7.96,7.99
3397,2013-05-06,8.08,8.08,8.0428,8.0428
3396,2013-05-03,7.96,8.05,7.96,7.99
3395,2013-05-02,7.99,8.01,7.97,8.009
3394,2013-05-01,7.99,8.0,7.99,7.99
3393,2013-04-30,8.08,8.08,7.9601,7.9701
3392,2013-04-29,8.129,8.129,7.96,7.96
3391,2013-04-26,8.15,8.15,8.0038,8.0038
3390,2013-04-25,8.05,8.3657,8.01,8.01
3389,2013-04-24,7.97,7.97,7.95,7.95
3388,2013-04-23,8.02,8.1,8.0,8.099
3387,2013-04-22,7.85,8.0,7.85,8.0
3386,2013-04-19,7.77,7.86,7.77,7.85
3385,2013-04-18,7.63,7.8892,7.58,7.75
3384,2013-04-17,7.67,7.75,7.618,7.74
3383,2013-04-16,8.0,8.0,7.7001,7.7001
3382,2013-04-15,7.92,8.1999,7.9,7.92
3381,2013-04-12,8.05,8.05,7.89,7.89
3380,2013-04-11,8.47,8.47,7.97,8.01
3379,2013-04-10,8.6,8.6,8.6,8.6
3378,2013-04-09,8.4845,8.59,8.46,8.59
3377,2013-04-08,8.52,8.52,8.451,8.451
3376,2013-04-05,8.77,8.879,8.4001,8.53
3375,2013-04-04,8.52,9.0,8.38,8.82
3374,2013-04-03,8.56,8.58,8.52,8.52
3373,2013-04-02,8.53,8.61,8.5001,8.55
3372,2013-04-01,8.52,8.52,8.42,8.52
3371,2013-03-28,8.36,8.5,8.36,8.47
3370,2013-03-27,8.52,8.52,8.52,8.52
3369,2013-03-26,8.39,8.52,8.38,8.52
3368,2013-03-25,8.46,8.53,8.2,8.35
3367,2013-03-22,8.3501,8.3501,8.3501,8.3501
3366,2013-03-21,8.48,8.48,8.48,8.48
3365,2013-03-20,8.43,8.48,8.43,8.4799
3364,2013-03-19,8.3899,8.3899,8.31,8.32
3363,2013-03-18,8.2419,8.39,8.2419,8.39
3362,2013-03-15,8.33,8.34,8.22,8.24
3361,2013-03-14,8.22,8.38,8.2,8.35
3360,2013-03-13,8.4,8.4,8.33,8.36
3359,2013-03-12,8.08,8.48,8.08,8.39
3358,2013-03-11,8.08,8.26,8.05,8.05
3357,2013-03-08,8.29,8.29,7.9501,8.08
3356,2013-03-07,8.29,8.7799,8.03,8.0301
3355,2013-03-06,8.62,8.62,8.25,8.25
3354,2013-03-05,8.64,8.66,8.6,8.6
3353,2013-03-04,8.75,8.7899,8.65,8.65
3352,2013-03-01,8.73,8.73,8.65,8.65
3351,2013-02-28,8.7301,8.8239,8.73,8.8239
3350,2013-02-27,8.84,8.84,8.84,8.84
3349,2013-02-26,8.73,8.798,8.73,8.798
3348,2013-02-25,8.79,8.79,8.75,8.75
3347,2013-02-22,8.95,9.0,8.7,8.77
3346,2013-02-21,9.27,9.27,9.0,9.0
3345,2013-02-20,9.4999,9.4999,9.37,9.37
3344,2013-02-19,9.5,9.5,9.4101,9.4101
3343,2013-02-15,9.59,9.6,9.58,9.58
3342,2013-02-14,9.3912,9.42,9.3912,9.42
3341,2013-02-13,9.54,9.54,9.54,9.54
3340,2013-02-12,9.54,9.65,9.49,9.53
3339,2013-02-11,9.5999,9.6,9.41,9.53
3338,2013-02-08,9.408,9.408,9.408,9.408
3337,2013-02-07,9.35,9.6399,9.35,9.63
3336,2013-02-06,9.5,9.5,9.5,9.5
3335,2013-02-05,9.4105,9.7,9.4105,9.5
3334,2013-02-04,9.5,9.5,9.32,9.43
3333,2013-02-01,9.5001,9.73,9.5001,9.7
3332,2013-01-31,9.47,9.557,9.3001,9.54
3331,2013-01-30,9.1708,9.468,9.15,9.43
3330,2013-01-29,9.5,9.62,9.03,9.03
3329,2013-01-28,9.12,9.4999,9.12,9.41
3328,2013-01-25,8.99,9.3299,8.85,9.25
3327,2013-01-24,8.48,8.79,8.48,8.75
3326,2013-01-23,8.36,8.49,8.36,8.38
3325,2013-01-22,8.34,8.37,8.3,8.35
3324,2013-01-18,8.414,8.414,8.31,8.31
3323,2013-01-17,8.36,8.5,8.31,8.36
3322,2013-01-16,8.25,8.497,8.25,8.4516
3321,2013-01-15,8.26,8.36,8.2,8.25
3320,2013-01-14,8.8,9.13,8.29,8.5
3319,2013-01-11,8.74,8.75,8.51,8.75
3318,2013-01-10,8.57,8.7363,8.57,8.7334
3317,2013-01-09,8.4999,8.5,8.275,8.49
3316,2013-01-08,8.75,8.75,8.3,8.35
3315,2013-01-07,8.1501,8.75,8.1501,8.75
3314,2013-01-04,8.25,8.8399,8.02,8.51
3313,2013-01-03,8.47,8.54,8.47,8.5001
3312,2013-01-02,8.7,8.79,8.5001,8.56
3311,2012-12-31,8.0201,8.6,8.0201,8.6
3310,2012-12-28,8.39,8.6,8.25,8.6
3309,2012-12-27,8.15,8.43,8.04,8.42
3308,2012-12-26,8.15,8.1501,8.15,8.1501
3307,2012-12-24,8.25,8.25,8.25,8.25
3306,2012-12-21,8.25,8.25,8.23,8.25
3305,2012-12-20,8.19,8.24,8.0101,8.047
3304,2012-12-19,8.1,8.24,8.0,8.18
3303,2012-12-18,8.22,8.22,8.1,8.1001
3302,2012-12-17,8.0001,8.18,8.0001,8.16
3301,2012-12-14,7.98,8.0001,7.98,8.0001
3300,2012-12-13,8.05,8.05,7.9,7.9373
3299,2012-12-12,8.05,8.05,8.01,8.01
3298,2012-12-11,8.22,8.22,7.9,7.9001
3297,2012-12-10,8.0,8.0,7.99,8.0
3296,2012-12-07,8.0001,8.23,7.9,8.23
3295,2012-12-06,7.94,7.94,7.9,7.9001
3294,2012-12-05,7.82,7.82,7.8,7.8
3293,2012-12-04,7.975,7.9999,7.84,7.9
3292,2012-12-03,7.79,7.94,7.69,7.89
3291,2012-11-30,7.6,8.15,7.6,8.15
3290,2012-11-29,7.35,7.6,7.35,7.6
3289,2012-11-28,7.44,7.44,7.373,7.4
3288,2012-11-27,7.35,7.35,7.35,7.35
3287,2012-11-26,7.4,7.4,7.24,7.37
3286,2012-11-23,7.45,7.45,7.3999,7.43
3285,2012-11-21,7.76,7.76,7.41,7.4499
3284,2012-11-20,7.8,7.8,7.8,7.8
3283,2012-11-19,7.85,7.85,7.8,7.8015
3282,2012-11-16,7.85,7.9,7.85,7.9
3281,2012-11-15,8.17,8.1729,7.85,7.99
3280,2012-11-14,8.16,8.4899,8.16,8.198
3279,2012-11-13,8.13,8.15,8.1,8.15
3278,2012-11-12,8.25,8.39,8.17,8.17
3277,2012-11-09,8.2501,8.2901,8.2501,8.29
3276,2012-11-08,8.22,8.44,8.22,8.27
3275,2012-11-07,8.6,8.6,8.45,8.5
3274,2012-11-06,8.59,8.59,8.59,8.59
3273,2012-11-05,8.6,8.6,8.58,8.6
3272,2012-11-02,8.7,8.7,8.5977,8.5977
3271,2012-11-01,8.7,8.7,8.42,8.69
3270,2012-10-31,8.55,8.64,8.52,8.63
3269,2012-10-26,8.5399,8.5399,8.5,8.5
3268,2012-10-25,8.35,8.55,8.3017,8.53
3267,2012-10-24,8.35,8.5799,8.26,8.26
3266,2012-10-23,8.41,8.41,8.2601,8.2601
3265,2012-10-22,8.5899,8.5899,8.43,8.5899
3264,2012-10-19,8.57,8.57,8.5,8.5
3263,2012-10-18,8.52,8.52,8.51,8.52
3262,2012-10-17,8.76,8.76,8.32,8.7001
3261,2012-10-16,8.72,8.75,8.7,8.74
3260,2012-10-15,8.64,8.77,8.64,8.7501
3259,2012-10-12,8.48,8.89,8.48,8.64
3258,2012-10-11,8.48,8.9,8.35,8.42
3257,2012-10-10,8.5,8.5,8.2,8.4
3256,2012-10-09,8.6,8.6,8.5,8.52
3255,2012-10-08,8.5,8.84,8.5,8.7299
3254,2012-10-05,8.84,8.9,8.84,8.89
3253,2012-10-04,8.8999,8.8999,8.55,8.55
3252,2012-10-03,8.6999,8.7,8.68,8.7
3251,2012-10-02,8.52,8.52,8.52,8.52
3250,2012-10-01,8.41,8.52,8.41,8.52
3249,2012-09-28,8.34,8.42,8.34,8.42
3248,2012-09-27,8.75,8.75,8.34,8.36
3247,2012-09-26,8.7517,8.85,8.75,8.75
3246,2012-09-25,8.98,8.99,8.75,8.75
3245,2012-09-24,8.89,8.9,8.89,8.9
3244,2012-09-21,8.7001,8.89,8.7001,8.89
3243,2012-09-20,8.72,8.9475,8.7001,8.9475
3242,2012-09-19,8.7,8.9,8.7,8.9
3241,2012-09-18,9.0983,9.0983,8.7,8.73
3240,2012-09-17,8.9,8.9,8.9,8.9
3239,2012-09-14,8.74,9.09,8.74,8.9
3238,2012-09-13,8.87,8.87,8.83,8.83
3237,2012-09-12,8.7,8.83,8.7,8.83
3236,2012-09-11,8.8,8.87,8.7,8.7
3235,2012-09-10,9.0,9.09,8.73,8.83
3234,2012-09-07,8.95,8.95,8.9,8.9101
3233,2012-09-06,8.95,8.95,8.95,8.95
3232,2012-09-05,8.83,9.099,8.8,8.9
3231,2012-09-04,8.72,8.77,8.72,8.75
3230,2012-08-31,9.18,9.18,8.7015,8.72
3229,2012-08-30,9.25,9.25,8.72,8.72
3228,2012-08-29,8.9,9.57,8.74,8.98
3227,2012-08-28,8.92,8.95,8.74,8.85
3226,2012-08-27,8.5,8.57,8.5,8.55
3225,2012-08-24,8.3089,8.65,8.3,8.56
3224,2012-08-23,8.1,8.144,8.1,8.1
3223,2012-08-22,8.2001,8.2001,8.2,8.2
3222,2012-08-21,8.25,8.25,8.2,8.2098
3221,2012-08-20,8.1001,8.32,8.1001,8.32
3220,2012-08-17,8.419,8.419,8.16,8.2
3219,2012-08-16,8.3,8.42,8.25,8.41
3218,2012-08-15,8.34,8.3889,8.34,8.3889
3217,2012-08-14,8.35,8.63,8.06,8.16
3216,2012-08-13,8.58,8.58,8.07,8.27
3215,2012-08-10,8.15,8.62,7.81,8.62
3214,2012-08-09,8.105,8.1387,8.105,8.1387
3213,2012-08-08,8.05,8.21,8.05,8.08
3212,2012-08-07,8.07,8.11,8.0,8.109
3211,2012-08-06,8.46,8.5199,8.02,8.19
3210,2012-08-03,8.67,8.67,8.5,8.525
3209,2012-08-02,8.37,8.678,8.29,8.67
3208,2012-08-01,8.46,8.67,8.45,8.65
3207,2012-07-31,8.412,8.52,8.41,8.45
3206,2012-07-30,8.8,8.8,8.6,8.68
3205,2012-07-27,8.5,8.8,7.95,8.8
3204,2012-07-26,8.56,8.56,8.51,8.51
3203,2012-07-25,8.8,8.8,8.8,8.8
3202,2012-07-24,8.8,9.15,8.52,8.81
3201,2012-07-23,8.69,8.7,8.55,8.6982
3200,2012-07-20,8.82,8.96,8.82,8.864
3199,2012-07-19,8.98,9.03,8.77,8.8501
3198,2012-07-18,9.03,9.03,8.98,8.98
3197,2012-07-17,9.0489,9.0489,9.0489,9.0489
3196,2012-07-16,9.1301,9.1301,9.045,9.05
3195,2012-07-13,9.12,9.12,9.12,9.12
3194,2012-07-12,8.93,9.12,8.93,9.12
3193,2012-07-11,9.0,9.01,8.88,8.9346
3192,2012-07-10,9.09,9.09,9.09,9.09
3191,2012-07-09,8.95,9.14,8.95,9.09
3190,2012-07-06,8.95,9.0899,8.95,9.0
3189,2012-07-05,8.98,9.3,8.9,8.95
3188,2012-07-03,9.18,9.48,9.18,9.2
3187,2012-07-02,9.0,9.18,8.99,9.09
3186,2012-06-29,9.19,9.19,9.0,9.0
3185,2012-06-28,8.84,9.18,8.81,9.18
3184,2012-06-27,9.05,9.05,9.0,9.009
3183,2012-06-26,9.05,9.05,8.9,9.0482
3182,2012-06-25,9.02,9.02,9.01,9.02
3181,2012-06-22,9.31,9.39,9.23,9.23
3180,2012-06-21,9.49,9.49,9.49,9.49
3179,2012-06-20,9.32,9.4882,9.23,9.4882
3178,2012-06-19,9.22,9.5,9.22,9.3001
3177,2012-06-18,9.45,9.4789,9.1301,9.4789
3176,2012-06-15,9.4982,9.4999,9.19,9.4999
3175,2012-06-14,9.37,9.37,9.11,9.1301
3174,2012-06-13,9.11,9.27,9.11,9.27
3173,2012-06-12,9.11,9.13,9.11,9.13
3172,2012-06-11,9.34,9.36,9.15,9.36
3171,2012-06-08,9.36,9.36,9.15,9.3
3170,2012-06-07,9.415,9.44,9.261,9.261
3169,2012-06-06,9.58,9.58,9.58,9.58
3168,2012-06-05,9.25,9.57,9.25,9.57
3167,2012-06-04,9.53,9.53,9.26,9.26
3166,2012-06-01,9.58,9.58,9.33,9.33
3165,2012-05-31,9.58,9.58,9.52,9.55
3164,2012-05-30,9.81,9.81,9.5101,9.7499
3163,2012-05-29,9.83,9.85,9.755,9.84
3162,2012-05-25,9.8,9.8,9.511,9.5592
3161,2012-05-24,8.88,9.958,8.88,9.76
3160,2012-05-23,9.06,9.06,8.7108,8.72
3159,2012-05-22,9.2,9.2,9.0699,9.0699
3158,2012-05-21,8.61,8.99,8.51,8.98
3157,2012-05-18,8.61,8.65,8.54,8.6205
3156,2012-05-17,9.0,9.04,8.64,8.641
3155,2012-05-16,9.3,9.3,9.01,9.01
3154,2012-05-15,9.3,9.53,9.3,9.31
3153,2012-05-14,9.52,9.66,9.37,9.37
3152,2012-05-11,9.58,9.58,9.5,9.5
3151,2012-05-10,9.65,9.7501,9.53,9.75
3150,2012-05-09,9.71,9.87,9.5,9.6
3149,2012-05-08,9.91,9.98,9.65,9.89
3148,2012-05-07,10.0,10.01,9.8269,9.91
3147,2012-05-04,9.98,10.09,9.779,10.0
3146,2012-05-03,11.24,11.35,9.75,10.04
3145,2012-05-02,11.5,11.64,11.04,11.05
3144,2012-05-01,11.76,11.7999,11.51,11.6
3143,2012-04-30,11.86,11.89,11.61,11.88
3142,2012-04-27,11.81,11.95,11.75,11.75
3141,2012-04-26,11.9,12.179,11.8,11.8
3140,2012-04-25,11.6,11.959,11.6,11.74
3139,2012-04-24,11.49,11.6,11.2,11.53
3138,2012-04-23,11.16,11.4967,11.15,11.4967
3137,2012-04-20,11.06,11.21,11.06,11.2
3136,2012-04-19,11.29,11.29,11.07,11.0713
3135,2012-04-18,11.09,11.48,11.09,11.2301
3134,2012-04-17,11.9,11.97,11.3,11.38
3133,2012-04-16,11.17,11.909,11.17,11.89
3132,2012-04-13,10.95,11.25,10.41,11.16
3131,2012-04-12,11.27,12.11,11.01,11.22
3130,2012-04-11,10.79,11.43,10.78,11.43
3129,2012-04-10,10.39,10.624,10.1,10.624
3128,2012-04-09,10.49,10.49,10.211,10.273
3127,2012-04-05,10.23,10.437,10.05,10.437
3126,2012-04-04,10.19,10.19,10.05,10.17
3125,2012-04-03,10.4,10.4,10.16,10.17
3124,2012-04-02,10.19,10.28,10.19,10.28
3123,2012-03-30,10.16,10.32,10.05,10.192
3122,2012-03-29,10.21,10.21,9.8,10.14
3121,2012-03-28,10.32,10.55,10.32,10.32
3120,2012-03-27,9.9,10.3,9.84,10.3
3119,2012-03-26,10.95,10.95,10.25,10.332
3118,2012-03-23,9.92,10.14,9.84,10.14
3117,2012-03-22,9.81,9.938,9.81,9.86
3116,2012-03-21,9.76,9.9999,9.76,9.97
3115,2012-03-20,10.0,10.37,9.79,10.03
3114,2012-03-19,9.95,10.126,9.92,10.0848
3113,2012-03-16,9.84,10.0599,9.84,9.92
3112,2012-03-15,9.76,9.89,9.6,9.86
3111,2012-03-14,9.59,10.06,9.58,9.66
3110,2012-03-13,10.66,10.8999,9.45,9.58
3109,2012-03-12,10.56,10.81,10.56,10.56
3108,2012-03-09,10.59,10.59,10.55,10.56
3107,2012-03-08,10.58,10.58,10.53,10.535
3106,2012-03-07,10.5951,10.7,10.57,10.58
3105,2012-03-06,10.7,11.16,10.59,10.68
3104,2012-03-05,10.83,11.1,10.66,11.1
3103,2012-03-02,10.48,10.89,10.4601,10.8
3102,2012-03-01,10.6,10.6001,10.42,10.4901
3101,2012-02-29,10.35,10.87,10.35,10.66
3100,2012-02-28,10.76,10.842,10.36,10.46
3099,2012-02-27,10.85,11.0,10.71,10.71
3098,2012-02-24,10.7801,10.9699,10.7801,10.8
3097,2012-02-23,10.8999,10.8999,10.73,10.775
3096,2012-02-22,10.78,10.93,10.5401,10.71
3095,2012-02-21,11.26,11.35,10.5,10.8
3094,2012-02-17,11.45,11.5,11.06,11.32
3093,2012-02-16,10.64,11.4999,10.64,11.4
3092,2012-02-15,10.1,10.67,10.1,10.6425
3091,2012-02-14,9.95,10.0,9.65,10.0
3090,2012-02-13,9.75,10.05,9.7001,9.9992
